DATE,day,milato,bellion,suitan,whelmet,batrumt
16/07/2024,,,,,,
17/07/2024,,2,,,,
18/07/2024,,,,,,
19/07/2024,,,1,,,
20/07/2024,,,,,,
21/07/2024,,2,,,,
22/07/2024,,3,,,,
23/07/2024,,,,,,
24/07/2024,,1,,,,
25/07/2024,,,,,,
26/07/2024,,1,,,,
27/07/2024,,1,,,,
28/07/2024,,2,,,,
29/07/2024,,2,,,,
30/07/2024,,1,,,,
31/07/2024,,1,,,,
01/08/24,,,,,,
02/08/24,,,,,,
03/08/24,,1,,,,
04/08/24,,1,,,,
05/08/24,,2,,,,
06/08/24,,1,,,,
07/08/24,,1,,,,
08/08/24,,1,,,,
09/08/24,,,,,,
10/08/24,,1,,,,
11/08/24,,,,1,,
12/08/24,,1,,,,
13/08/2024,,3,,,,
14/08/2024,,1,,,,
15/08/2024,,1,,,,
16/08/2024,,,,,,
17/08/2024,,1,,,,
18/08/2024,,,,,,
19/08/2024,,,,,,
20/08/2024,,,1,,,
21/08/2024,,2,,,,
22/08/2024,,2,,,,
23/08/2024,,,,,,
24/08/2024,,1,,,,
25/08/2024,,2,,,,
26/08/2024,,,,,,
27/08/2024,,1,,,,
28/08/2024,,2,,,,
29/08/2024,,1,,,,
30/08/2024,,,,,,
31/08/2024,,2,,,,
01/09/24,,3,,,,
02/09/24,Mon,,,,,
03/09/24,Tue,1,,,,
04/09/24,Wed,,,,,
05/09/24,Thu,1,,,,
06/09/24,Fri,1,1,1,,
07/09/24,Sat,1,,,,
08/09/24,Sun,3,,,,
09/09/24,Mon,2,,,,
10/09/24,Tue,,,,,
11/09/24,Wed,1,,,,
12/09/24,Thu,,1,,,
13/09/2024,Fri,1,,,,
14/09/2024,Sat,,,,,
15/09/2024,Sun,1,,,,
16/09/2024,Mon,3,,,,
17/09/2024,Tue,,,,,
18/09/2024,Wed,,,,,
19/09/2024,Thu,1,,,,
20/09/2024,Fri,,1,,,
21/09/2024,Sat,2,,,,
22/09/2024,Sun,2,,,,
23/09/2024,Mon,1,,,,
24/09/2024,Tue,3,,,,
25/09/2024,Wed,,,,,
26/09/2024,Thu,1,,1,,
27/09/2024,Fri,4,,,,
28/09/2024,Sat,,,,,
29/09/2024,Sun,,,,,
30/09/2024,Mon,2,,,,
01/10/24,Tue,,,,,
02/10/24,Wed,,,,,
03/10/24,Thu,1,,,,
04/10/24,Fri,,1,,,
05/10/24,Sat,,,,,
06/10/24,Sun,1,,,,
07/10/24,Mon,2,,,,
08/10/24,Tue,1,,,,
09/10/24,Wed,1,,,,
10/10/24,Thu,,,,,
11/10/24,Fri,,,,,
12/10/24,Sat,1,,,,
13/10/2024,Sun,,,,,
14/10/2024,Mon,,,,,
15/10/2024,Tue,1,,,,
16/10/2024,Wed,1,1,,,
17/10/2024,Thu,1,,,,
18/10/2024,Fri,,,,,
19/10/2024,Sat,,,,,
20/10/2024,Sun,1,,,,
21/10/2024,Mon,2,1,,,
22/10/2024,Tue,2,,,,
23/10/2024,Wed,1,,,,
24/10/2024,Thu,1,,,,
25/10/2024,Fri,,,,,
26/10/2024,Sat,,,,,
27/10/2024,Sun,1,,,,
28/10/2024,Mon,1,,,,
29/10/2024,Tue,,,2,,
30/10/2024,Wed,,,,,
31/10/2024,Thu,,,,,
01/11/24,Fri,2,1,,,
02/11/24,Sat,1,,,,
03/11/24,Sun,1,,,,
04/11/24,Mon,1,,,,
05/11/24,Tue,,,,,
06/11/24,Wed,,,,,
07/11/24,Thu,1,,,,
08/11/24,Fri,1,,,,
09/11/24,Sat,1,,,,
10/11/24,Sun,,,,,
11/11/24,Mon,,,,,
12/11/24,Tue,1,,,,
13/11/2024,Wed,1,,,,
14/11/2024,Thu,1,1,,,
15/11/2024,Fri,1,,,,
16/11/2024,Sat,2,,,,
17/11/2024,Sun,2,,,,
18/11/2024,Mon,1,,,,
19/11/2024,Tue,1,,,,
20/11/2024,Wed,,,,,
21/11/2024,Thu,,,1,,
22/11/2024,Fri,2,1,,,
23/11/2024,Sat,1,,,,
24/11/2024,Sun,1,,,,
25/11/2024,Mon,,,,,
26/11/2024,Tue,,,,,
27/11/2024,Wed,1,,,,
28/11/2024,Thu,,,,,
29/11/2024,Fri,1,,,,
30/11/2024,Sat,1,,,,
01/12/24,Sun,2,,,,
02/12/24,Mon,1,,,,
03/12/24,Tue,,,,,
04/12/24,Wed,3,1,,,
05/12/24,Thu,,,,,
06/12/24,Fri,,,,,
07/12/24,Sat,1,,,,
08/12/24,Sun,1,,,,
09/12/24,Mon,,,,,
10/12/24,Tue,1,,,,
11/12/24,Wed,2,,,,
12/12/24,Thu,1,,,,
13/12/2024,Fri,,,,,
14/12/2024,Sat,,,,,
15/12/2024,Sun,1,,,,
16/12/2024,Mon,3,,,,
17/12/2024,Tue,,,,,
18/12/2024,Wed,,,,,
19/12/2024,Thu,,,,,
20/12/2024,Fri,,1,,,
21/12/2024,Sat,1,,,,
22/12/2024,Sun,,,,,
23/12/2024,Mon,2,,1,,
24/12/2024,Tue,1,,,,
25/12/2024,Wed,,,,,
26/12/2024,Thu,,,,,
27/12/2024,Fri,,,,,
28/12/2024,Sat,,,,,
29/12/2024,Sun,,,,,
30/12/2024,Mon,1,,,,
31/12/2024,Tue,,,,,
01/01/25,Wed,2,,,,
02/01/25,Thu,,,,,
03/01/25,Fri,1,,,,
04/01/25,Sat,,,,,
05/01/25,Sun,,,,,
06/01/25,Mon,,,,,
07/01/25,Tue,,,,,
08/01/25,Wed,,,,,
09/01/25,Thu,1,2,,,
10/01/25,Fri,1,,,,
11/01/25,Sat,1,,,,
12/01/25,Sun,1,,,,
13/01/2025,Mon,,,,,
14/01/2025,Tue,1,1,,,
15/01/2025,Wed,,,,,
16/01/2025,Thu,1,,,,
17/01/2025,Fri,,,,,
18/01/2025,Sat,1,,,,
19/01/2025,Sun,1,,,,
20/01/2025,Mon,,,,,
21/01/2025,Tue,1,1,,,
22/01/2025,Wed,3,,,,
23/01/2025,Thu,1,,,,
24/01/2025,Fri,,,,,
25/01/2025,Sat,1,,,,
26/01/2025,Sun,,,,,
27/01/2025,Mon,,,,,
28/01/2025,Tue,,,,,
29/01/2025,Wed,1,,,,
30/01/2025,Thu,,,,,
31/01/2025,Fri,,,,,
01/02/25,Sat,1,,,,
02/02/25,Sun,,,,,
03/02/25,Mon,1,,,,
04/02/25,Tue,,,,,
05/02/25,Wed,1,,,,
06/02/25,Thu,,,1,,
07/02/25,Fri,1,1,,,
08/02/25,Sat,1,,,,
09/02/25,Sun,1,,,,
10/02/25,Mon,1,,,,
11/02/25,Tue,,,,,
12/02/25,Wed,1,,,,
13/02/2025,Thu,1,,,,
14/02/2025,Fri,,,,,
15/02/2025,Sat,,,,,
16/02/2025,Sun,1,,,,
17/02/2025,Mon,1,,,,
18/02/2025,Tue,,,,,
19/02/2025,Wed,,,,,
20/02/2025,Thu,,,,,
21/02/2025,Fri,,,,,
22/02/2025,Sat,,,,,
23/02/2025,Sun,,,,,
24/02/2025,Mon,1,,,,
25/02/2025,Tue,,,,,
26/02/2025,Wed,,,,,
27/02/2025,Thu,1,1,,,
28/02/2025,Fri,,,,,
01/03/25,Sat,,,,,
02/03/25,Sun,1,,,,
03/03/25,Mon,1,,,,
04/03/25,Tue,,,,,
05/03/25,Wed,,,,,
06/03/25,Thu,,,,,
07/03/25,Fri,1,,,,
08/03/25,Sat,2,,,,
09/03/25,Sun,,,,,
10/03/25,Mon,1,,,,
11/03/25,Tue,1,,,,
12/03/25,Wed,1,1,,,
13/03/2025,Thu,,,,,
14/03/2025,Fri,1,,,,
15/03/2025,Sat,,,,,
16/03/2025,Sun,,,,,
17/03/2025,Mon,1,,,,
18/03/2025,Tue,,,,,
19/03/2025,Wed,1,,,,
20/03/2025,Thu,,,,,
21/03/2025,Fri,1,,,,
22/03/2025,Sat,,,,,
23/03/2025,Sun,,,,,
24/03/2025,Mon,2,,,,
25/03/2025,Tue,1,,,,
26/03/2025,Wed,,,,,
27/03/2025,Thu,,,,,
28/03/2025,Fri,1,,,,
29/03/2025,Sat,,,1,,
30/03/2025,Sun,2,,,,
31/03/2025,Mon,2,,,,
01/04/25,Tue,,,,,
02/04/25,Wed,,,,,
03/04/25,Thu,1,1,,1,
04/04/25,Fri,1,,,,
05/04/25,Sat,3,,,,
06/04/25,Sun,,,,,
07/04/25,Mon,,,,,
08/04/25,Tue,,,,,
09/04/25,Wed,,,,,
10/04/25,Thu,,,,,
11/04/25,Fri,,,,,
12/04/25,Sat,1,,1,,
13/04/2025,Sun,,,,,
14/04/2025,Mon,1,,,,
15/04/2025,Tue,1,,,,
16/04/2025,Wed,1,,,1,
17/04/2025,Thu,,1,,,
18/04/2025,Fri,1,,,,
19/04/2025,Sat,,,,,
20/04/2025,Sun,1,,,,
21/04/2025,Mon,,,,,
22/04/2025,Tue,,1,,,
23/04/2025,Wed,1,,,,
24/04/2025,Thu,1,,,,
25/04/2025,Fri,1,,,,1
26/04/2025,Sat,,,,,
27/04/2025,Sun,1,,,,
28/04/2025,Mon,1,,,,
29/04/2025,Tue,1,,,,1
30/04/2025,Wed,,,,1,
01/05/25,Thu,1,1,,,
02/05/25,Fri,1,,,,
03/05/25,Sat,,,,,
04/05/25,Sun,1,,,,
05/05/25,Mon,,,,,
06/05/25,Tue,1,,,,
07/05/25,Wed,,,,,
08/05/25,Thu,,,,,
09/05/25,Fri,1,,,,
10/05/25,Sat,,,,,
11/05/25,Sun,,,,,
12/05/25,Mon,,,,,
13/05/2025,Tue,,,,,
14/05/2025,Wed,1,,,,
15/05/2025,Thu,,,,,
16/05/2025,Fri,1,1,,,
17/05/2025,Sat,1,,,,
18/05/2025,Sun,1,,,,
19/05/2025,Mon,2,,,,
20/05/2025,Tue,,,,,
21/05/2025,Wed,1,,,,
22/05/2025,Thu,,,,,
23/05/2025,Fri,1,,,,
24/05/2025,Sat,1,,,,
25/05/2025,Sun,1,,,,
26/05/2025,Mon,,,,1,1
27/05/2025,Tue,3,1,,,
28/05/2025,Wed,,,,,
29/05/2025,Thu,1,,,,
30/05/2025,Fri,,,,,
31/05/2025,Sat,,,,,
01/06/25,Sun,2,,,,
02/06/25,Mon,,,,,
03/06/25,Tue,,,,,
04/06/25,Wed,1,,,,
05/06/25,Thu,,,,,
06/06/25,Fri,,,,,
07/06/25,Sat,,,,,
08/06/25,Sun,2,,,,
09/06/25,Mon,,,,,
10/06/25,Tue,,,,,
11/06/25,Wed,,,,,
12/06/25,Thu,1,,,,1
13/06/2025,Fri,,,,,
14/06/2025,Sat,,,,,
15/06/2025,Sun,1,,,,
16/06/2025,Mon,,,,,
17/06/2025,Tue,,,,,
18/06/2025,Wed,1,,,,
19/06/2025,Thu,,,,,
20/06/2025,Fri,,,,,
21/06/2025,Sat,,,,,
22/06/2025,Sun,,,,,
23/06/2025,Mon,,,,,
24/06/2025,Tue,3,,,,
25/06/2025,Wed,,,,,
26/06/2025,Thu,1,,,,
27/06/2025,Fri,,,,1,
28/06/2025,Sat,1,1,,,1
29/06/2025,Sun,2,,,,
30/06/2025,Mon,1,,,,
01/07/25,Tue,2,,,,
02/07/25,Wed,,,,,
03/07/25,Thu,1,,,,
04/07/25,Fri,2,,,,
05/07/25,Sat,,,,,
06/07/25,Sun,1,,,,
07/07/25,Mon,2,,,,
08/07/25,Tue,1,,,,
09/07/25,Wed,1,,,,
10/07/25,Thu,,,,,
11/07/25,Fri,1,,,,1
12/07/25,Sat,,,,,
13/07/2025,Sun,1,,1,1,
14/07/2025,Mon,,,,,
15/07/2025,Tue,2,,,,
16/07/2025,Wed,2,,,,
17/07/2025,Thu,1,,,,
18/07/2025,Fri,1,,,,1
19/07/2025,Sat,1,,,,
20/07/2025,Sun,,,,,
21/07/2025,Mon,1,,,,
22/07/2025,Tue,1,,,,
23/07/2025,Wed,,,,,
24/07/2025,Thu,1,,,,
25/07/2025,Fri,,,,,1
26/07/2025,Sat,2,,,,
27/07/2025,Sun,,,,,
28/07/2025,Mon,,,,,
29/07/2025,Tue,1,,1,1,1
30/07/2025,Wed,,,,,
31/07/2025,Thu,2,,,1,
01/08/25,Fri,,,,,
02/08/25,Sat,,,,,
03/08/25,Sun,1,,,,
04/08/25,Mon,,,,,
05/08/25,Tue,1,,,,
06/08/25,Wed,1,,,,
07/08/25,Thu,1,,,,
08/08/25,Fri,,,,,
09/08/25,Sat,,,,,
10/08/25,Sun,,,,1,
11/08/25,Mon,1,1,,,
12/08/25,Tue,2,,,,
13/08/2025,Wed,1,,,,
14/08/2025,Thu,2,,,,1
15/08/2025,Fri,,,,,
16/08/2025,Sat,1,,,,
17/08/2025,Sun,1,,,,
18/08/2025,Mon,1,,,,
19/08/2025,Tue,1,,,,
20/08/2025,Wed,,,,,
21/08/2025,Thu,1,1,,,
22/08/2025,Fri,1,,,,
23/08/2025,Sat,,,,,
24/08/2025,Sun,,,,,
25/08/2025,Mon,,,,,
26/08/2025,Tue,,,,,
27/08/2025,Wed,,,,,
28/08/2025,Thu,,,,,
29/08/2025,Fri,2,,,1,
30/08/2025,Sat,,,,,
31/08/2025,Sun,1,,,,
01/09/25,Mon,2,,,,
02/09/25,Tue,1,,1,1,1
03/09/25,Wed,,,,,
04/09/25,Thu,1,1,,,
05/09/25,Fri,2,,,,
06/09/25,Sat,1,,,,
07/09/25,Sun,3,,,,
08/09/25,Mon,1,,,,1
09/09/25,Tue,1,,,,
10/09/25,Wed,,,,,
11/09/25,Thu,1,,,,
12/09/25,Fri,2,,,,
13/09/2025,Sat,,,,,
14/09/2025,Sun,,,,,
15/09/2025,Mon,2,1,,,
16/09/2025,Tue,,,,,
17/09/2025,Wed,1,,,,
18/09/2025,Thu,,,,,1
19/09/2025,Fri,2,,,,
20/09/2025,Sat,,,,,
21/09/2025,Sun,,,,,
22/09/2025,Mon,5,,,,
23/09/2025,Tue,1,,,,
24/09/2025,Wed,2,,,,
25/09/2025,Thu,,,,,1
26/09/2025,Fri,1,,,,
27/09/2025,Sat,,,,,
28/09/2025,Sun,,,,,
29/09/2025,Mon,,,,,
30/09/2025,Tue,,,1,1,1
01/10/25,Wed,2,1,,,
02/10/25,Thu,1,,,,
03/10/25,Fri,2,,,,
04/10/25,Sat,1,,,,
05/10/25,Sun,,,,,
06/10/25,Mon,,,,,
07/10/25,Tue,1,,,,
08/10/25,Wed,1,,,,
09/10/25,Thu,,,,,
10/10/25,Fri,1,,,,
11/10/25,Sat,,,,,
12/10/25,Sun,1,,,,
13/10/2025,Mon,,,,1,
14/10/2025,Tue,1,1,,,
15/10/2025,Wed,1,,,,
16/10/2025,Thu,,1,,,
17/10/2025,Fri,3,,,,
18/10/2025,Sat,1,,,,
19/10/2025,Sun,,,,1,
20/10/2025,Mon,,1,1,,1
21/10/2025,Tue,1,,,1,
22/10/2025,Wed,1,,,,
23/10/2025,Thu,1,,,,
24/10/2025,Fri,2,,,,
25/10/2025,Sat,1,,,,
26/10/2025,Sun,2,,,,
27/10/2025,Mon,1,,,,
28/10/2025,Tue,1,,,,
29/10/2025,Wed,,,,,
30/10/2025,Thu,1,,,,
31/10/2025,Fri,,,,,
01/11/25,Sat,,,,,
02/11/25,Sun,1,,,,
03/11/25,Mon,2,,,,
04/11/25,Tue,1,,,,
05/11/25,Wed,1,,,,
06/11/25,Thu,3,,,,1
07/11/25,Fri,,,,,
08/11/25,Sat,,,,1,
09/11/25,Sun,1,,1,,
10/11/25,Mon,1,,,,1
11/11/25,Mon,2,,,,
12/11/25,Mon,2,1,,,1
